record_id,source_system,name,email,phone,member_number,member_grade,society,section,address,record_created_date
MBR_100018,IEEE Membership DB,Yvette Huff,yvetteh@ieee.org,723-430-9805,93548459,Member,IEEE Signal Processing Society,UK and Ireland Section,"26773 Barrera Expressway, Smithfurt, KS",2022-11-21
MBR_100019,IEEE Membership DB,Brendan Woods,brendanw@ieee.org,(998) 543-5346,95341910,Member,IEEE Industry Applications Society,Santa Clara Valley Section,"81219 Emma Freeway, Wilsonshire, IA",2025-08-15
MBR_100020,IEEE Membership DB,Stephen Hickman,stephen.hickman@ieee.org,+1-980-841-2411,98227370,Senior Member,IEEE Signal Processing Society,Munich Section,"79911 William Curve, Nicolebury, MN",2025-01-10
CONF_100021,IEEE Conference Registration,Stephen Hickman,s.hikman@yahoo.com,+1-980-841-2411,,,IEEE Signal Processing Society,,"Nicolebury, MN",2022-05-08
SOC_100022,Society Directory,Stephen Hickman,s.hickan@tran.edu,+1-980-841-2411,98227370,,IEEE Signal Processing Society,,"79911 William Curve, Nicolebury",2025-10-16
MBR_100023,IEEE Membership DB,"Harris, Jennifer",jharis@ieee.org,011-280-5982,88372828,Senior Member,IEEE Power & Energy Society,Munich Section,"740 Cynthia Village Suite 005, Lake Tina, Central African Republic",2025-11-25
XPL_100024,IEEE Xplore Access,Jennifer Harris,jharris@ieee.org,011.280.5982,,,IEEE Communications Society,,"740 Cynthia Village Suite 005, Lake Tina, Central African Republic",2026-05-17
MBR_100025,IEEE Membership DB,"Flynn, Rachel",rachel.flynn@ieee.org,,82329373,Associate Member,IEEE Power & Energy Society,Toronto Section,"3315 Dickson Summit, East Michelle, South Georgia and the South Sandwich Islands",2024-07-27
CONF_100026,IEEE Conference Registration,Rachel F.,rflynn@yahoo.com,563.421.6073,82329373,,IEEE Power & Energy Society,,"3315 Dickson Summit, East Michelle, South Georgia and the South Sandwich Islands",2024-01-23
SOC_100027,Society Directory,Rachel Flynn,rachelf@ieee.org,,82329373,,IEEE Power & Energy Society,,,2022-10-15
MBR_100028,IEEE Membership DB,Lisa Stevens,lisas@ieee.org,+1-196-556-9816,89920542,Senior Member,IEEE Communications Society,Tokyo Section,"30365 Lin Trail Suite 586, Sheilaville",2025-04-23
SEC_100029,Local Section Roster,Lisa Stevens,l.stevens@hotmail.com,+1-196-556-9816,89920542,Senior Member,IEEE Communications Society,Tokyo Section,"30365 Lin Trail Suite 586, Sheilaville, Turkey",2022-09-26
MBR_100030,IEEE Membership DB,James Williams,james.williams@ieee.org,(662) 994-6804,81550675,Member,IEEE Robotics and Automation Society,Beijing Section,"Elizabethmouth, Iraq",2021-12-31
XPL_100031,IEEE Xplore Access,James,j.williams@ieee.org,,81550675,,IEEE Robotics and Automation Society,,"88356 Stacy Isle Suite 148, Elizabethmouth, Iraq",2023-07-13
SEC_100032,Local Section Roster,James,jwilliams@ieee.org,662.994.6804,81550675,Member,IEEE Robotics and Automation Society,Beijing Section,"88356 Stacy Isle Suite 148, Elizabethmouth, Iraq",2025-08-13
SOC_100033,Society Directory,James W.,jwilliams@yahoo.com,+1-662-994-6804,81550675,,IEEE Robotics and Automation Society,,"Elizabethmouth, Iraq",2022-12-29
MBR_100034,IEEE Membership DB,Jason Floyd,jfloyd@ieee.org,,87179067,Member,IEEE Robotics and Automation Society,Toronto Section,"7738 Leon Underpass Apt. 148, Clarencebury, TX",2021-10-27
SOC_100035,Society Directory,Jason Floyd,jfloyd@ieee.org,(037) 917-6936,87179067,,IEEE Robotics and Automation Society,,"7738 Leon Underpass Apt. 148, Clarencebury, TX",2022-01-12
MBR_100036,IEEE Membership DB,Grace Stafford,grace.stafford@ieee.org,+1-687-277-4348,84282478,Associate Member,IEEE Signal Processing Society,Central NJ Section,"3287 Angela Vista, South Dennismouth, Papua New Guinea",2024-09-03
MBR_100037,IEEE Membership DB,Chris M.,chrism@ieee.org,(096) 705-4668,92721364,Member,IEEE Communications Society,Tokyo Section,"Riveramouth, MT",2021-10-20
MBR_100038,IEEE Membership DB,J. Marsh,jessica.marsh@ieee.org,(016) 272-0465,85113103,Member,IEEE Robotics and Automation Society,Santa Clara Valley Section,,2024-05-27
SEC_100039,Local Section Roster,Jessica Marsh,j.marsh@gmail.com,016-272-0465,85113103,Member,IEEE Robotics and Automation Society,Santa Clara Valley Section,"3467 Paul Skyway, Ramseymouth, PW",2021-09-27
CONF_100040,IEEE Conference Registration,J. Marsh,j.marsh@gmail.com,+1-016-272-0465,,,IEEE Robotics and Automation Society,,"3467 Paul Skyway, Ramseymouth, PW",2024-02-25
MBR_100041,IEEE Membership DB,Shawn Rogers,s.rogers@ieee.org,937.452.9912,85133531,Member,IEEE Antennas and Propagation Society,Munich Section,"6417 Kaitlyn Center Suite 310, East Jamestown",2024-08-15
SOC_100042,Society Directory,Shawn Rogers,shawn.rogers@yahoo.com,+1-937-452-9912,85133531,,IEEE Antennas and Propagation Society,,"6417 Kaitlyn Center Suite 310, East Jamestown, Nigeria",2024-12-16
XPL_100043,IEEE Xplore Access,S. Rogers,s.rogers@ieee.org,937-452-9912,,,IEEE Antennas and Propagation Society,,"East Jamestown, Nigeria",2022-01-23
SEC_100044,Local Section Roster,Shawn Rogers,shawn.rogers@ieee.org,+1-937-452-9912,85133531,Member,IEEE Antennas and Propagation Society,Munich Section,"6417 Kaitlyn Center Suite 310, East Jamestown",2024-02-14
MBR_100045,IEEE Membership DB,Daniel Johnson,daniel.johnson@ieee.org,506-716-5726,86212597,Member,IEEE Signal Processing Society,Sydney Section,"663 Brittany Village Apt. 149, Port Tonyaton, MI",2024-11-13
CONF_100046,IEEE Conference Registration,D. Johnson,dohnson@outlook.com,506.716.5726,,,IEEE Antennas and Propagation Society,,"663 Brittany Village Apt. 149, Port Tonyaton, MI",2021-09-04
SOC_100047,Society Directory,Daniel Johnson,djohnson@ieee.org,(506) 716-5726,86212597,,IEEE Antennas and Propagation Society,,"663 Brittany Village Apt. 149, Port Tonyaton, MI",2024-10-20
MBR_100048,IEEE Membership DB,J. Morton,joseph.morton@ieee.org,(454) 948-0831,87572803,Fellow,IEEE Robotics and Automation Society,Sydney Section,"6945 Mariah Corners Suite 737, Rogersfort, Thailand",2026-02-01
SEC_100049,Local Section Roster,Joseph Morton,jmorton@ieee.org,(454) 948-0831,87572803,Fellow,IEEE Robotics and Automation Society,Sydney Section,"6945 Mariah Corners Suite 737, Rogersfort, Thailand",2022-07-26
SOC_100050,Society Directory,"Morton, Joseph",joseph.morton@ieee.org,454-948-0831,87572803,,IEEE Robotics and Automation Society,,"6945 Mariah Corners Suite 737, Rogersfort",2022-11-16
CONF_100051,IEEE Conference Registration,Joseph Morton,josph.morton@yahoo.com,+1-454-948-0831,87572803,,IEEE Robotics and Automation Society,,"6945 Mariah Corners Suite 737, Rogersfort",2024-04-01
MBR_100052,IEEE Membership DB,Jennifer Freeman,jenniferf@ieee.org,568.557.4443,99300479,Senior Member,IEEE Computer Society,Bangalore Section,,2024-03-20
SOC_100053,Society Directory,Jennifer Freeman,jennifer.freeman@ieee.org,+1-568-557-4443,99300479,,IEEE Computer Society,,"Holtport, TN",2022-03-30
MBR_100054,IEEE Membership DB,D. Herrera,dherrrea@ieee.org,008.427.1094,88469100,Member,IEEE Industry Applications Society,Tokyo Section,"West Jeremy, Christmas Island",2023-06-06
MBR_100055,IEEE Membership DB,Tammy King,tikng@ieee.org,964-990-9133,89664654,Member,IEEE Antennas and Propagation Society,Sydney Section,"16719 Edward Valleys Suite 131, Obrienbury",2023-08-27
XPL_100056,IEEE Xplore Access,Tammy K.,tking@ieee.org,964-990-9133,,,IEEE Antennas and Propagation Society,,"16719 Edward Valleys Suite 131, Obrienbury, WI",2025-09-28
MBR_100057,IEEE Membership DB,Glenn Jones,glennj@ieee.org,618.324.2102,93923157,Member,IEEE Industry Applications Society,Munich Section,"7974 Jesse Squares, Jacquelinemouth",2025-06-13
SOC_100058,Society Directory,Glenn,gjones@ieee.org,(618) 324-2102,93923157,,IEEE Industry Applications Society,,"7974 Jesse Squares, Jacquelinemouth, CA",2021-12-16
CONF_100059,IEEE Conference Registration,Glenn Jones,gjones@outlook.com,+1-618-324-2102,,,IEEE Industry Applications Society,,"7974 Jesse Squares, Jacquelinemouth, CA",2023-07-23
MBR_100060,IEEE Membership DB,"Holloway, Brooke",b.holloway@ieee.org,+1-490-278-7429,88892688,Member,IEEE Antennas and Propagation Society,Tokyo Section,,2024-01-28
SEC_100061,Local Section Roster,Brooke,bholloway@walters-vasquez.edu,(490) 278-7429,88892688,Member,IEEE Antennas and Propagation Society,Tokyo Section,"1746 Mason Park Suite 190, Navarroview, Anguilla",2024-11-11
SOC_100062,Society Directory,Brooke Holloway,brooke.holloway@walters-vasquez.edu,490-278-7429,88892688,,IEEE Antennas and Propagation Society,,"1746 Mason Park Suite 190, Navarroview, Anguilla",2024-05-12
XPL_100063,IEEE Xplore Access,B. Holloway,bholloway@ieee.org,490.278.7429,88892688,,IEEE Antennas and Propagation Society,,"Navarroview, Anguilla",2021-12-30
MBR_100064,IEEE Membership DB,Christopher Bailey,cristopherb@ieee.org,+1-038-597-7034,90137521,Member,IEEE Robotics and Automation Society,Sydney Section,"Marcusfurt, VI",2022-01-04
SEC_100065,Local Section Roster,Christopher Bailey,christopherb@hotmail.com,038-597-7034,90137521,Member,IEEE Antennas and Propagation Society,Sydney Section,"Marcusfurt, VI",2026-04-15
SOC_100066,Society Directory,Christopher Bailey,c.bailey@hotmail.com,(038) 597-7034,90137521,,IEEE Robotics and Automation Society,,,2024-03-06
MBR_100067,IEEE Membership DB,David,david.roberts@ieee.org,378.263.9821,85521194,Member,IEEE Industry Applications Society,Sydney Section,,2024-06-15
CONF_100068,IEEE Conference Registration,David Roberts,d.roberts@ieee.org,+1-378-263-9821,,,IEEE Industry Applications Society,,"South Sarah, French Guiana",2021-11-23
XPL_100069,IEEE Xplore Access,D. Roberts,d.roberts@ieee.org,+1-378-263-9821,85521194,,IEEE Industry Applications Society,,,2021-11-20
MBR_100070,IEEE Membership DB,K. Dickerson,kdickerson@ieee.org,396.360.5766,90212780,Associate Member,IEEE Computer Society,Santa Clara Valley Section,,2022-08-21
SOC_100071,Society Directory,Kendra Dickerson,kdickerson@sparks.edu,,90212780,,IEEE Computer Society,,"404 Monroe Prairie Suite 278, Reedside, WV",2023-06-15
XPL_100072,IEEE Xplore Access,"Dickerson, Kendra",k.dickerson@ieee.org,(396) 360-5766,,,IEEE Computer Society,,,2025-04-26
SEC_100073,Local Section Roster,K. Dickerson,k.dickerson@sparks.edu,396-360-5766,90212780,Associate Member,IEEE Computer Society,Santa Clara Valley Section,"Reedside, WV",2021-11-08
MBR_100074,IEEE Membership DB,Tammie Martinez,tamimem@ieee.org,(780) 913-4316,84361812,Senior Member,IEEE Industry Applications Society,Boston Section,"Cindyfurt, SD",2022-02-22
CONF_100075,IEEE Conference Registration,Tammie Martinez,tmartinez@gmail.com,,,,IEEE Signal Processing Society,,"71870 Robert Shoal Apt. 174, Cindyfurt, SD",2024-10-25
MBR_100076,IEEE Membership DB,"Wallace, Monique",moniqe.wallace@ieee.org,+1-374-740-7482,96071965,Graduate Student Member,IEEE Robotics and Automation Society,Santa Clara Valley Section,"05045 Jordan Gardens Suite 922, North Chelsea, MS",2024-11-08
MBR_100077,IEEE Membership DB,Vanessa Evans,vevans@ieee.org,097.439.5339,96963479,Senior Member,IEEE Computer Society,Santa Clara Valley Section,"Baileyport, Angola",2024-10-02
SOC_100078,Society Directory,V. Evans,vanessa.evans@byrd-le.edu,(097) 439-5339,96963479,,IEEE Computer Society,,"474 Yvonne Walk Suite 136, Baileyport, Angola",2025-12-19
MBR_100079,IEEE Membership DB,Donna Massey,donnam@ieee.org,858-842-4745,98668704,Member,IEEE Signal Processing Society,Munich Section,"047 Bethany Street, North Renee, MD",2021-10-03
SOC_100080,Society Directory,Donna Massey,d.massey@gmail.com,858.842.4745,98668704,,IEEE Industry Applications Society,,"047 Bethany Street, North Renee, MD",2023-01-08
SEC_100081,Local Section Roster,D. Massey,donam@gmail.com,+1-858-842-4745,98668704,Member,IEEE Signal Processing Society,Munich Section,"047 Bethany Street, North Renee, MD",2025-09-14
MBR_100082,IEEE Membership DB,Taylor Jones,t.jones@ieee.org,137.098.5931,97800045,Member,IEEE Robotics and Automation Society,Sydney Section,"Amandamouth, MN",2025-04-19
CONF_100083,IEEE Conference Registration,Taylor J.,taylorj@gmail.com,137.098.5931,97800045,,IEEE Robotics and Automation Society,,"685 Krystal Bridge, Amandamouth",2023-02-23
SOC_100084,Society Directory,Taylor Jones,taylorj@ieee.org,+1-137-098-5931,97800045,,IEEE Robotics and Automation Society,,"685 Krystal Bridge, Amandamouth, MN",2023-09-20
MBR_100085,IEEE Membership DB,"Blankenship, Madison",mblankenship@ieee.org,(179) 640-5377,91883878,Member,IEEE Communications Society,Central NJ Section,"612 Sophia Hollow Suite 113, South Shawn",2022-01-05
MBR_100086,IEEE Membership DB,Tina Richardson,tinar@ieee.org,(529) 042-2842,95438290,Graduate Student Member,IEEE Power & Energy Society,Santa Clara Valley Section,"64317 Elizabeth Row Apt. 053, Port Anne",2023-08-25
SOC_100087,Society Directory,Tina Richardson,tinar@gmail.com,529-042-2842,95438290,,IEEE Power & Energy Society,,"64317 Elizabeth Row Apt. 053, Port Anne, CA",2025-05-26
SEC_100088,Local Section Roster,Tina Richardson,t.richardson@gmail.com,529.042.2842,95438290,Graduate Student Member,IEEE Power & Energy Society,Santa Clara Valley Section,"64317 Elizabeth Row Apt. 053, Port Anne",2023-04-05
CONF_100089,IEEE Conference Registration,Tina Richardson,tinar@yahoo.com,529.042.2842,,,IEEE Power & Energy Society,,"Port Anne, CA",2024-07-14
MBR_100090,IEEE Membership DB,D. Johnson,d.johnson@ieee.org,+1-783-908-4700,98599770,Associate Member,IEEE Antennas and Propagation Society,Central NJ Section,,2022-11-19
SEC_100091,Local Section Roster,Donna Johnson,djohnson@boone-simmons.edu,783-908-4700,98599770,Associate Member,IEEE Robotics and Automation Society,Central NJ Section,"3950 Joseph Crossroad, Foxland, NJ",2024-03-19
MBR_100092,IEEE Membership DB,Daniel Joseph,danielj@ieee.org,736.576.6156,91228968,Member,IEEE Computer Society,Munich Section,"15921 Joshua Roads Suite 698, Shawnchester, Bolivia",2026-01-12
SEC_100093,Local Section Roster,Daniel Joseph,danielj@ieee.org,(736) 576-6156,91228968,Member,IEEE Computer Society,Munich Section,"Shawnchester, Bolivia",2024-06-23
MBR_100094,IEEE Membership DB,Elizabeth Brooks,e.brooks@ieee.org,,87187113,Member,IEEE Industry Applications Society,Sydney Section,"Lisaside, AR",2025-08-23
CONF_100095,IEEE Conference Registration,Elizabeth Brooks,ebroks@outlook.com,604.945.1983,,,IEEE Industry Applications Society,,"Lisaside, AR",2025-03-12
MBR_100096,IEEE Membership DB,Melanie Bell,melanie.bell@ieee.org,201-836-6752,95737552,Graduate Student Member,IEEE Communications Society,Toronto Section,"49368 Chelsea Shoals Suite 024, Sandrastad, Albania",2023-10-24
SOC_100097,Society Directory,"Bell, Melanie",m.bell@ieee.org,+1-201-836-6752,95737552,,IEEE Communications Society,,"49368 Chelsea Shoals Suite 024, Sandrastad",2021-11-06
XPL_100098,IEEE Xplore Access,Melanie Bell,mbell@ieee.org,,95737552,,IEEE Communications Society,,"49368 Chelsea Shoals Suite 024, Sandrastad",2024-05-05
SEC_100099,Local Section Roster,Melanie,meanie.bell@ieee.org,201-836-6752,95737552,Graduate Student Member,IEEE Communications Society,Toronto Section,"49368 Chelsea Shoals Suite 024, Sandrastad, Albania",2021-11-08
MBR_100100,IEEE Membership DB,S. Carlson,s.calson@ieee.org,497-840-3690,97709073,Member,IEEE Industry Applications Society,Bangalore Section,"Perryborough, WV",2026-07-01
SOC_100101,Society Directory,S. Carlson,scarlson@ieee.org,+1-497-840-3690,97709073,,IEEE Industry Applications Society,,"29014 Stanley Oval, Perryborough, WV",2023-08-30
MBR_100102,IEEE Membership DB,James Dougherty,jamesd@ieee.org,(607) 159-6966,93101453,Graduate Student Member,IEEE Computer Society,Tokyo Section,"South Amanda, Denmark",2024-08-23
MBR_100103,IEEE Membership DB,Darius S.,d.smith@ieee.org,883-552-3124,81487658,Member,IEEE Power & Energy Society,Boston Section,"97516 John Radial Suite 816, Juliebury, Grenada",2024-10-07
XPL_100104,IEEE Xplore Access,Darius Smith,dairuss@ieee.org,,,,IEEE Power & Energy Society,,"97516 John Radial Suite 816, Juliebury, Grenada",2022-01-09
CONF_100105,IEEE Conference Registration,Darius Smith,dsmith@ieee.org,883-552-3124,81487658,,IEEE Signal Processing Society,,"97516 John Radial Suite 816, Juliebury",2025-01-04
SEC_100106,Local Section Roster,DARIUS SMITH,d.smith@ieee.org,,81487658,Member,IEEE Power & Energy Society,Boston Section,"97516 John Radial Suite 816, Juliebury, Grenada",2025-12-06
MBR_100107,IEEE Membership DB,Kathleen Rios,k.rios@ieee.org,+1-490-581-4770,94594181,Member,IEEE Computer Society,Central NJ Section,"779 Maldonado Port, Michellemouth, FL",2023-02-11
XPL_100108,IEEE Xplore Access,Kathleen Rios,kathleenr@ieee.org,490-581-4770,94594181,,IEEE Industry Applications Society,,"779 Maldonado Port, Michellemouth",2025-02-08
CONF_100109,IEEE Conference Registration,Kathleen,kathleen.rios@gmail.com,(490) 581-4770,94594181,,IEEE Industry Applications Society,,"779 Maldonado Port, Michellemouth, FL",2023-01-28
MBR_100110,IEEE Membership DB,Chase Lin,chasel@ieee.org,207-151-8203,85793386,Graduate Student Member,IEEE Robotics and Automation Society,Santa Clara Valley Section,"South Reginashire, Pakistan",2025-10-29
SEC_100111,Local Section Roster,Chase,chase.lin@kim.edu,+1-207-151-8203,85793386,Graduate Student Member,IEEE Communications Society,Santa Clara Valley Section,"986 Carpenter Turnpike, South Reginashire",2023-01-28
SOC_100112,Society Directory,"Lin, Chase",chasel@ieee.org,207.151.8203,85793386,,IEEE Robotics and Automation Society,,"986 Carpenter Turnpike, South Reginashire",2021-11-21
MBR_100113,IEEE Membership DB,Erik Watson,e.watson@ieee.org,914-865-2816,91559997,Member,IEEE Industry Applications Society,Munich Section,"6590 Jones Court Suite 449, West Christopher, Panama",2024-07-26
SOC_100114,Society Directory,"Watson, Erik",e.watson@hotmail.com,+1-914-865-2816,91559997,,IEEE Industry Applications Society,,"6590 Jones Court Suite 449, West Christopher, Panama",2023-07-08
MBR_100115,IEEE Membership DB,MICHAEL COX,m.cx@ieee.org,622-292-7065,99483263,Member,IEEE Antennas and Propagation Society,Beijing Section,"New Kellihaven, Argentina",2022-12-04
MBR_100116,IEEE Membership DB,Karen Bowers,k.bowers@ieee.org,240.758.1814,96711384,Graduate Student Member,IEEE Signal Processing Society,Bangalore Section,"347 Micheal Ports, Murrayport, Slovakia (Slovak Republic)",2024-10-02
SOC_100117,Society Directory,"Bowers, Karen",karenb@gmail.com,+1-240-758-1814,96711384,,IEEE Signal Processing Society,,"347 Micheal Ports, Murrayport",2025-02-24
MBR_100118,IEEE Membership DB,"Nelson, Kathryn",kathryn.nelson@ieee.org,220.472.7790,84727069,Member,IEEE Power & Energy Society,Tokyo Section,"1375 Robert Locks, Joeland",2026-05-18
SEC_100119,Local Section Roster,Kathryn Nelson,knelson@ieee.org,+1-220-472-7790,84727069,Member,IEEE Power & Energy Society,Tokyo Section,"1375 Robert Locks, Joeland, Holy See (Vatican City State)",2023-02-27
MBR_100120,IEEE Membership DB,Mary Dunn,mary.dunn@ieee.org,539.621.8518,89588124,Senior Member,IEEE Industry Applications Society,Santa Clara Valley Section,"43410 Robert Underpass Suite 117, Lake Zacharybury",2024-12-09
SOC_100121,Society Directory,MARY DUNN,mary.dunn@ieee.org,+1-539-621-8518,89588124,,IEEE Industry Applications Society,,"43410 Robert Underpass Suite 117, Lake Zacharybury",2025-09-12
XPL_100122,IEEE Xplore Access,Mary Dunn,m.unn@ieee.org,539.621.8518,,,IEEE Industry Applications Society,,"43410 Robert Underpass Suite 117, Lake Zacharybury, VT",2023-01-26
MBR_100123,IEEE Membership DB,Peter Harrison,peterh@ieee.org,(170) 430-3054,97103167,Senior Member,IEEE Antennas and Propagation Society,Beijing Section,"4051 Allen Shoals Apt. 952, West Amyburgh",2022-10-31
SEC_100124,Local Section Roster,Peter H.,p.harrison@sanders.edu,170.430.3054,97103167,Senior Member,IEEE Antennas and Propagation Society,Beijing Section,"4051 Allen Shoals Apt. 952, West Amyburgh, MP",2026-05-01
SOC_100125,Society Directory,P. Harrison,peter.ahrrison@ieee.org,170-430-3054,97103167,,IEEE Antennas and Propagation Society,,"4051 Allen Shoals Apt. 952, West Amyburgh",2023-11-12
MBR_100126,IEEE Membership DB,Benjamin Lucas,benjaminl@ieee.org,+1-692-845-1154,96051466,Senior Member,IEEE Power & Energy Society,Boston Section,"Holtstad, AS",2022-08-21
SEC_100127,Local Section Roster,Benjamin L.,blucas@ieee.org,,96051466,Senior Member,IEEE Power & Energy Society,Boston Section,"Holtstad, AS",2025-10-28
SOC_100128,Society Directory,B. Lucas,blucas@griffin-robbins.edu,,96051466,,IEEE Power & Energy Society,,"0541 Kim Locks Suite 652, Holtstad, AS",2024-11-22
MBR_100129,IEEE Membership DB,Garrett Wallace,garrettw.allace@ieee.org,556-909-2755,86780277,Life Member,IEEE Power & Energy Society,Munich Section,"59640 Emily Lodge Suite 820, Port Cathy, Slovenia",2025-08-15
XPL_100130,IEEE Xplore Access,Garrett Wallace,gwallace@ieee.org,+1-556-909-2755,,,IEEE Computer Society,,"59640 Emily Lodge Suite 820, Port Cathy, Slovenia",2022-11-07
MBR_100131,IEEE Membership DB,Kathryn,kberry@ieee.org,+1-172-715-5188,81251521,Graduate Student Member,IEEE Communications Society,Tokyo Section,"5431 Jill Parks Suite 814, Janeborough, New Zealand",2023-04-28
MBR_100132,IEEE Membership DB,Patricia York,patriciay@ieee.org,+1-467-866-9125,83600413,Graduate Student Member,IEEE Power & Energy Society,Bangalore Section,"West Angelastad, NH",2024-08-13
XPL_100133,IEEE Xplore Access,Patricia Y.,patricia.york@ieee.org,467.866.9125,,,IEEE Power & Energy Society,,"8313 Joel Park, West Angelastad, NH",2022-10-03
SEC_100134,Local Section Roster,Patricia York,pyork@jones.edu,+1-467-866-9125,83600413,Graduate Student Member,IEEE Power & Energy Society,Bangalore Section,"8313 Joel Park, West Angelastad, NH",2025-01-04
SOC_100135,Society Directory,Patricia,p.york@jones.edu,467-866-9125,83600413,,IEEE Power & Energy Society,,"8313 Joel Park, West Angelastad, NH",2024-10-14
MBR_100136,IEEE Membership DB,David Calderon,david.calderon@ieee.org,(842) 498-1829,87352735,Associate Member,IEEE Robotics and Automation Society,Boston Section,"68018 Kevin Estates, Sarahbury",2024-06-24
SOC_100137,Society Directory,David Calderon,d.calderon@ieee.org,,87352735,,IEEE Robotics and Automation Society,,"68018 Kevin Estates, Sarahbury, MI",2025-08-02
SEC_100138,Local Section Roster,David Calderon,d.calderon@ieee.org,842.498.1829,87352735,Associate Member,IEEE Robotics and Automation Society,Boston Section,"68018 Kevin Estates, Sarahbury, MI",2021-12-21
MBR_100139,IEEE Membership DB,Cassie Kirby,c.kirby@ieee.org,(471) 027-6773,90340454,Senior Member,IEEE Robotics and Automation Society,Bangalore Section,,2024-11-24
MBR_100140,IEEE Membership DB,J. Gross,jenniefrg@ieee.org,953-278-7747,86039171,Fellow,IEEE Industry Applications Society,Tokyo Section,"2588 Luis Mountain Apt. 473, North Brent, MS",2024-10-31
SOC_100141,Society Directory,Jennifer Gross,jgross@davis.edu,+1-953-278-7747,86039171,,IEEE Industry Applications Society,,"2588 Luis Mountain Apt. 473, North Brent, MS",2022-06-11
XPL_100142,IEEE Xplore Access,Jennifer G.,jgross@ieee.org,,86039171,,IEEE Industry Applications Society,,"2588 Luis Mountain Apt. 473, North Brent, MS",2023-03-06
CONF_100143,IEEE Conference Registration,Jennifer Gross,jennifer.gross@gmail.com,953-278-7747,,,IEEE Industry Applications Society,,"2588 Luis Mountain Apt. 473, North Brent",2025-09-21
MBR_100144,IEEE Membership DB,W. Levy,williaml@ieee.org,+1-650-609-8358,97490283,Member,IEEE Power & Energy Society,Bangalore Section,"Mitchelltown, PR",2024-10-28
SOC_100145,Society Directory,William Levy,william.levy@jones-gordon.edu,650-609-8358,97490283,,IEEE Signal Processing Society,,"500 Simpson Ville, Mitchelltown, PR",2024-03-11
MBR_100146,IEEE Membership DB,Kathy R.,k.ramirez@ieee.org,(298) 259-5269,93033180,Member,IEEE Communications Society,Toronto Section,"16558 Fischer Flat, Porterton, Argentina",2022-03-28
